year,gradeLevel,cohort,label,subject,belowScore,meetScore,exceedScore,totalNotBelow,totalNotMeeting,totalNotExceeding,belowScore13,meetScore13,exceedScore13,totalNotBelow13,totalNotMeeting13,totalNotExceeding13,maxScore,minScore,avgScore,60th,60thtotToHere,60thdeduct,68th,68thtotToHere,68thdeduct,s12,s1totToHere,s1deduct,s23,s2totToHere,s2deduct,s34,s3totToHere,s3deduct,s45,s4totToHere,s4deduct,s56,s5totToHere,s5deduct,s67,s6totToHere,s6deduct,s78,s7totToHere,s7deduct,s89,s8totToHere,s8deduct,s9totToHere,q12,q1totToHere,q1deduct,q23,q2totToHere,q2deduct,q34,q3totToHere,q3deduct,q4totToHere,p12,p1totToHere,p1deduct,p23,p2totToHere,p2deduct,p34,p3totToHere,p3deduct,p45,p4totToHere,p4deduct,p5totToHere,q,test,pme,totalCount,totalWarning,totalBelow,totalMeet,totalExceed,pme13,totalWarning13,totalBelow13,totalMeet13,totalExceed13,zscore,oldPctEquiv,oldstanineEquivalent,paa60,paa68,paamed,mss,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,q1pct,q2pct,q3pct,q4pct,p1pct,p2pct,p3pct,p4pct,p5pct,cntaa60,cntaa68,cntaa50,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,q1cnt,q2cnt,q3cnt,q4cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,paaavg,awPct,blPct,mtPct,exPct,cdts,percentileEquivalent,awPct13,blPct13,mtPct13,exPct13,stanineEquivalent
2008,04,2016,"ISAT Reading",Reading,158,203,237,1086,12068,24572,175,217,249,4282,18581,26959,341,120,206.0381,225,22164,388.5926966292139,231,23808,319.05685500340326,165,2505,196.5642424242427,181,6353,654.9208053691276,197,11196,552.8956830760267,211,16661,180.87606614447313,225,22164,388.5926966292136,237,25287,42.10957279860479,252,27405,284.5716471099527,268,28294,233.62812307692403,28718,199,12068,647.3829016986914,218,19538,179.31080300404386,237,25287,416.90671316477756,28718,184,7072,95.30436592356652,206,14769,202.34284387755068,229,22996,0,262,28050,50.13514215384687,28718,CPS,ISAT,58.0,28718,1086,10982,12504,4146,35.3,4282,14299,8378,1759,-0.427,34.0,4,24.2,18.2,32.6,218,8.0,11.8,17.2,20.3,18.4,12.1,6.5,3.3,2.3,39.8,27.6,19.2,13.4,24.3,26.4,29.4,17.4,2.5,6942.6,5229.1,9359.3,2308.4,3389.6,4945.0,5837.0,5295.3,3469.5,1875.5,939.9,657.6,11420.6,7938.1,5511.4,3847.9,6976.7,7590.0,8429.3,5003.9,718.1,32.6,3.8,38.2,43.5,14.4,NA,33.5,14.9,49.8,29.2,6.1,4.65
2007,04,2015,"ISAT Reading",Reading,158,203,237,582,10312,20716,175,217,249,3264,15165,22393,341,120,205.8970,225,18483,259.59999999999997,231,20015,363.48469643753134,169,2422,340.82026143790847,183,5317,252.5849917081259,198,9539,286.03083247687556,212,14285,329.21882302953026,225,18483,259.6000000000002,237,21365,295.39356435643543,250,22805,170.35783487784323,267,23588,184.08101571946796,23841,200,10312,423.3980906550763,219,16846,609.2843766720173,237,21365,592.6658415841583,23841,184,5317,0,206,11879,0,229,19272,0,262,23389,0,23841,CPS,ISAT,56.7,23841,582,9730,10404,3125,36.4,3264,11901,7228,1448,-0.468,32.6,4,23.6,17.6,31.9,219,8.7,12.5,17.6,19.7,17.9,11.9,6.6,3.2,1.8,41.5,26.6,19.0,12.9,22.3,27.5,31.0,17.3,1.9,5617.6,4189.5,7604.3,2081.2,2983.2,4188.6,4702.8,4267.6,2846.2,1565.0,769.3,437.1,9888.6,6348.1,4535.6,3068.7,5317.0,6562.0,7393.0,4117.0,452.0,31.9,2.4,40.8,43.6,13.1,NA,32.0,13.7,49.9,30.3,6.1,4.56
2006,04,2014,"ISAT Reading",Reading,158,203,237,825,10941,22181,175,217,249,3365,16451,24302,343,120,206.8389,227,20453,781.658996778647,230,21306,139.76008359456705,166,2163,134.75,182,5064,51.23074119076571,199,10096,577.3446198453605,213,15528,671.0237714742309,227,20453,781.6589967786473,237,23001,257.36108251213307,251,24807,318.1583135174686,264,25528,148.97735849056698,25866,201,10941,716.8453957046191,218,17525,120.07099964676816,237,23001,594.1653184291805,25866,184,5568,66.80584203821631,206,12720,203.21783995918335,229,20453,0,262,25232,0,25866,CPS,ISAT,57.7,25866,825,10116,11240,3685,36.4,3365,13086,7851,1564,-0.470,32.5,4,23.9,18.2,32.7,218,7.8,11.5,17.4,20.6,18.6,11.9,6.7,3.4,1.9,39.5,27.8,19.3,13.4,21.3,27.1,30.7,18.5,2.5,6194.7,4699.8,8461.1,2028.2,2984.5,4505.9,5338.3,4814.4,3072.3,1745.2,890.2,487.0,10224.2,7180.8,5001.9,3459.2,5501.2,7015.6,7936.2,4779.0,634.0,32.7,3.2,39.1,43.5,14.2,NA,31.9,13.0,50.6,30.4,6.0,4.56
2014,03,2023,"ISAT Reading",Reading,156,191,227,2944,11745,24087,160,207,236,3700,16863,25501,329,120,198.0383,217,21224,285.70310701956174,224,23394,562.6335986007876,149,2237,176.33248936170227,167,5938,658.354682946042,184,10262,375.07840110268813,203,16117,610.7513694801562,217,21224,285.70310701956174,229,24795,32.808636823982035,242,27380,267.03802295918445,252,28476,39.71049395161323,29309,187,10984,386.73488830486195,211,19036,662.9477091633466,229,24795,453.5244075349403,29309,182,9546,25.64994666666619,203,16117,438.8589002459027,222,22690,107.50707930158819,259,28845,161.60259060000152,29309,CPS,ISAT,59.9,29309,2944,8801,12342,5222,42.5,3700,13163,8638,3808,-0.381,35.6,4,28.6,22.1,37.3,211,7.0,11.0,15.7,19.2,18.5,13.0,8.0,4.5,3.0,36.2,26.5,20.4,16.9,32.5,21.0,23.6,20.8,2.1,8370.7,6477.6,10935.9,2060.7,3219.0,4607.3,5619.3,5432.0,3823.9,2350.8,1323.3,872.7,10597.3,7775.8,5968.4,4967.5,9520.4,6157.8,6904.4,6100.9,625.6,37.3,10.0,30.0,42.1,17.8,NA,35.2,12.6,44.9,29.5,13.0,4.74
2013,03,2022,"ISAT Reading",Reading,156,191,227,2860,11190,23762,160,207,236,3472,16624,26468,329,120,200.3465,219,21888,78.75636885540007,224,23762,30.93292358803898,151,2256,96.95719649561948,169,5942,493.46389664804445,187,10492,151.29118705036012,205,16624,370.1503683007366,219,21888,78.75636885540007,233,26468,730.3057631661944,246,28708,616.0211937716278,258,29782,275.31243838793694,30398,189,11190,104.80860995850624,214,20095,870.9053560559951,230,25609,300.6405472636816,30398,182,9115,23.141480808080377,203,15786,491.104007418034,222,22809,0,259,29782,0,30398,CPS,ISAT,63.2,30398,2860,8330,12572,6636,45.3,3472,13152,9844,3930,-0.379,35.6,4,28.3,21.9,36.8,214,7.1,10.8,16.1,19.5,18.3,12.9,7.7,4.7,2.9,36.5,26.8,20.0,16.7,29.9,20.4,24.7,22.9,2.0,8588.8,6666.9,11173.9,2159.0,3289.5,4892.2,5913.1,5555.4,3928.5,2354.3,1414.7,891.3,11085.2,8138.9,6084.3,5089.6,9091.9,6203.0,7514.1,6973.0,616.0,36.7,9.4,27.4,41.4,21.8,NA,35.2,11.4,43.3,32.4,12.9,4.74
2012,03,2021,"ISAT Reading",Reading,156,191,227,2911,10921,24803,160,207,236,3450,16908,26695,329,120,200.1750,220,22775,529.2223371251292,225,24803,490.1896162528212,151,2413,100.87063890882969,168,5715,11.091206543967724,188,10921,340.86731413261816,205,16907,438.3198707592889,220,22775,529.2223371251295,232,26695,357.5451316595232,244,29081,335.72612805421903,257,30157,109.13642785065542,30810,191,11766,418.14432989690704,212,19727,254.8266296809985,232,26695,793.9332516840169,30810,182,8822,0.03533050505050439,203,15974,535.3586864344276,222,23823,154.12779631746162,259,30157,0,30810,CPS,ISAT,64.6,30810,2911,8010,13882,6007,45.1,3450,13458,9787,4115,-0.392,35.2,4,27.8,21.1,36.8,212,7.5,11.0,15.8,19.1,18.8,13.3,7.8,4.2,2.5,36.8,26.4,20.9,15.9,28.6,21.5,26.7,21.1,2.1,8564.2,6497.2,11337.8,2312.1,3391.8,4876.2,5888.5,5777.1,4091.7,2407.8,1302.6,762.1,11347.9,8124.3,6428.9,4908.9,8822.0,6616.7,8230.2,6488.1,653.0,36.8,9.4,26.0,45.1,19.5,NA,34.8,11.2,43.7,31.8,13.4,4.72
2011,03,2020,"ISAT Reading",Reading,156,191,227,3251,11431,25382,160,207,236,3856,18321,27991,329,120,197.1863,216,22333,113.4670551936916,221,24402,157.5352241186788,151,2673,342.78755391250803,168,6141,478.7619203980097,185,10727,126.86163934426287,204,17363,897.8281448957197,216,22333,113.46705519369138,227,26323,34.30750426026296,238,28665,13.024530812325752,255,30183,248.52935658448655,30626,187,11431,99.22329276538225,211,20310,800.3862693323273,227,26323,475.3106893880712,30626,182,9319,0,203,16409,0,222,24402,0,259,30183,0,30626,CPS,ISAT,62.7,30626,3251,8180,13951,5244,40.2,3856,14465,9670,2635,-0.429,33.9,4,27.4,20.8,36.3,211,7.6,10.9,16.1,19.2,18.8,13.3,7.7,4.2,2.3,37.0,26.7,20.7,15.6,30.4,23.2,26.1,18.9,1.4,8406.5,6381.5,11116.4,2330.2,3332.0,4937.9,5865.0,5754.4,4069.2,2363.3,1282.5,691.5,11331.8,8177.8,6338.1,4778.3,9319.0,7090.0,7993.0,5781.0,443.0,36.3,10.6,26.7,45.6,17.1,NA,33.4,12.6,47.2,31.6,8.6,4.64
2010,03,2019,"ISAT Reading",Reading,156,191,227,3317,13100,26434,160,207,236,3965,19174,28642,329,120,194.9504,217,23866,177.31829529243936,222,25610,73.56366723259761,151,2659,146.17777777777752,168,6807,508.7338920330864,186,12292,478.2830578512398,203,18312,289.30840046029874,217,23866,177.31829529243967,230,27962,579.3995719459995,241,29748,289.13867525475894,252,30526,67.81292339760294,31009,188,13100,492.48505603985046,210,21047,50.45145920190604,227,27230,233.78998199377978,31009,182,10690,0,203,18312,556.25672930328,222,25610,126.18477980952485,259,30526,0,31009,CPS,ISAT,57.8,31009,3317,9783,13334,4575,38.2,3965,15209,9468,2367,-0.487,32.0,4,23.6,17.6,32.3,210,8.1,12.2,17.8,20.0,18.3,11.9,6.7,3.2,1.8,40.7,27.1,19.3,12.9,34.5,22.8,24.9,16.3,1.6,7320.3,5472.6,10012.5,2512.8,3785.4,5515.5,6209.0,5666.0,3693.9,2076.3,999.3,550.8,12607.5,8389.0,5999.7,4012.8,10690.0,7065.7,7728.1,5042.2,483.0,32.2,10.7,31.5,43.0,14.8,NA,31.3,12.8,49.0,30.5,7.6,4.53
2009,03,2018,"ISAT Reading",Reading,156,191,227,2785,13818,27402,160,207,236,4357,19956,29327,329,120,194.0373,216,24308,115.22617195292291,223,26658,573.4057251617814,152,2785,375.91698403962573,167,6882,699.2031160817584,183,12003,235.62170068027203,202,19082,831.3431573802535,216,24308,115.22617195292291,227,28099,115.87577364680236,240,30341,239.85763718528108,254,31344,211.81959805959704,31671,186,12905,273.3183947532795,209,21721,313.5421686746984,227,28099,506.6810187716417,31671,182,11142,0,203,19082,0,222,25896,0,259,31344,0,31671,CPS,ISAT,56.4,31671,2785,11033,13584,4269,37.0,4357,15599,9371,2344,-0.460,32.9,4,23.6,17.6,32.4,209,7.6,11.9,17.6,20.5,18.8,12.0,6.7,3.3,1.7,39.9,27.7,19.5,12.9,35.2,25.1,21.5,17.2,1.0,7478.2,5586.4,10263.5,2409.1,3773.7,5584.6,6483.3,5942.1,3790.4,2118.0,1031.0,538.8,12631.7,8775.8,6184.9,4078.7,11142.0,7940.0,6814.0,5448.0,327.0,32.4,8.8,34.8,42.9,13.5,NA,32.3,13.8,49.3,29.6,7.4,4.58
2008,03,2017,"ISAT Reading",Reading,156,191,227,4101,14194,27597,160,207,236,4880,20587,29533,329,120,192.8037,215,24326,205.7070311095117,220,26053,44.21076156583598,149,2622,147.73321016166278,165,7178,733.8775862068966,184,12588,482.5144174434094,201,18674,331.39354838709653,215,24326,205.7070311095118,227,28345,518.4533541992699,238,30066,191.37677002584005,252,31121,220.03136935100164,31517,186,13367,456.80610749185666,208,21519,65.27220979873928,226,27597,164.23924364008894,31517,182,11775,0,203,19671,612.8043747131162,222,26053,0,259,31316,85.3997430000008,31517,CPS,ISAT,55.0,31517,4101,10093,13403,3920,34.7,4880,15707,8946,1984,-0.491,31.8,4,23.5,17.5,31.9,208,7.9,12.6,18.0,19.8,18.3,11.8,6.5,3.3,2.0,41.0,27.1,19.0,13.0,37.4,23.1,22.2,16.4,0.9,7396.7,5508.2,10063.3,2474.3,3969.9,5661.4,6237.1,5777.7,3706.3,2048.1,1026.3,616.0,12910.2,8543.5,5979.0,4084.2,11775.0,7283.2,6994.8,5177.6,286.4,32.0,13.0,32.0,42.5,12.4,NA,31.2,15.5,49.8,28.4,6.3,4.52
2007,03,2016,"ISAT Reading",Reading,156,191,227,3112,11555,21853,160,207,236,4097,17021,23131,329,120,191.4449,214,19597,272.3339222614849,220,21163,481.0793029654542,151,2588,207.11862761506265,168,6113,392.32411192214124,186,10854,619.6643380486041,200,15372,294.50443760984183,214,19597,272.333922261485,227,22537,521.6139178587902,236,23603,10.959703593923424,253,24535,167.47595026642946,24810,188,11555,643.7022787318363,208,17911,562.4161434977576,224,21853,123.8421052631578,24810,182,9499,20.809667474747087,203,16213,516.9192368442635,222,21163,0,259,24535,0,24810,CPS,ISAT,53.4,24810,3112,8443,10298,2957,31.4,4097,12924,6110,1679,-0.556,29.6,4,22.1,16.6,30.1,208,9.6,13.5,18.2,19.5,17.1,10.8,6.4,3.1,1.8,44.0,25.9,17.7,12.4,38.2,25.1,22.0,13.6,1.1,5485.3,4128.1,7461.4,2380.9,3339.8,4513.7,4843.2,4247.2,2690.7,1576.7,775.5,442.5,10911.3,6437.3,4380.6,3080.8,9478.2,6217.9,5466.9,3372.0,275.0,30.1,12.5,34.0,41.5,11.9,NA,28.9,16.5,52.1,24.6,6.8,4.39
2006,03,2015,"ISAT Reading",Reading,156,191,227,3150,12281,22411,160,207,236,4178,17352,23670,340,120,191.0034,214,19995,345.72549516716924,220,21657,593.0829038976497,151,2642,346.1244862745095,166,5742,10.57650130548286,186,10873,570.424891110318,200,15587,304.63039236939125,214,19995,345.7254951671689,227,23076,615.0258368837488,237,24129,125.17607104023188,249,24770,25.250622222221825,25175,188,11569,633.2518134715025,208,18281,621.225170186769,224,22411,250.13632981098334,25175,182,9618,0,203,16437,0,222,21657,0,259,24968,0,25175,CPS,ISAT,51.2,25175,3150,9131,10130,2764,31.1,4178,13174,6318,1505,-0.571,29.1,4,21.9,16.3,29.9,208,9.1,13.6,18.2,19.8,17.3,11.2,6.1,2.9,1.7,43.4,26.7,17.9,12.0,38.2,27.1,20.7,13.2,0.8,5525.7,4111.1,7515.2,2295.9,3435.5,4571.2,4979.8,4366.9,2811.7,1542.8,740.9,430.3,10935.7,6724.0,4501.1,3014.1,9618.0,6819.0,5220.0,3311.0,207.0,29.9,12.5,36.3,40.2,11.0,NA,28.4,16.6,52.3,25.1,6.0,4.36
2005,03,2014,"ISAT Reading",Reading,138,156,174,4474,15214,24079,NULL,NULL,NULL,0,0,0,200,120,152.8414,166,21793,463.9152684978973,169,22778,143.69741586255648,134,3078,239.2257016574586,142,7112,373.37997647058836,150,11911,156.23070429829093,158,17469,434.6583783783789,166,21793,463.9152684978973,173,24079,190.22332213261723,180,25478,168.6289748953978,188,26122,114.12633217992973,26412,151,12951,506.6938971648247,162,19670,335.6728730633322,171,23666,33.847921843234744,26412,148,10874,783.1142168674688,158,17469,380.99660037209316,168,22264,301.51264629139155,192,26227,0.5382208695661672,26412,CPS,ISAT,42.4,26412,4474,10740,8865,2333,NULL,0,0,0,0,-0.572,29.0,4,19.2,14.3,26.8,162,10.7,14.8,19.0,20.0,16.3,9.7,5.4,2.6,1.5,47.1,26.1,16.3,10.5,38.2,26.5,18.5,16.1,0.7,5082.9,3777.7,7077.7,2838.8,3899.8,5016.1,5279.6,4294.7,2559.7,1420.6,698.5,404.1,12444.3,6890.0,4297.8,2779.8,10090.9,6997.1,4874.5,4264.0,185.5,26.8,16.9,40.7,33.6,8.8,NA,28.4,NULL,NULL,NULL,NULL,4.36
2004,03,2013,"ISAT Reading",Reading,138,156,174,4776,17005,26428,NULL,NULL,NULL,0,0,0,200,120,152.8073,166,23834,319.0286123032904,170,25450,495.185632578358,134,3333,456.3685522531161,141,7252,322.16157303370824,149,12764,172.77943488943444,158,18893,312.93685950413226,166,23834,319.02861230329023,173,26428,47.4318806354653,180,27920,57.03672587614048,187,28636,54.02424682395721,29015,151,13976,577.7866759517177,162,21458,154.13971855255582,173,26428,350.96811936453423,29015,148,12155,348.0641992337151,159,19542,8.655826502243197,167,24445,591.49353260726,190,28785,56.484948055556075,29015,CPS,ISAT,41.4,29015,4776,12229,9423,2587,NULL,0,0,0,0,-0.538,30.2,4,19.0,14.0,26.6,162,9.9,14.0,19.5,20.6,17.0,9.9,5.1,2.5,1.5,46.2,27.2,16.5,10.1,40.7,26.6,14.9,16.8,1.0,5500.0,4060.2,7711.1,2876.6,4053.2,5661.4,5988.8,4934.9,2865.6,1482.4,719.0,433.0,13398.2,7905.6,4773.2,2938.0,11806.9,7726.4,4320.2,4875.0,286.5,26.6,16.5,42.1,32.5,8.9,NA,29.5,NULL,NULL,NULL,NULL,4.42
2003,03,2012,"ISAT Reading",Reading,138,156,174,6288,20769,30241,NULL,NULL,NULL,0,0,0,200,120,150.9701,165,27281,216.33079088814995,168,28871,238.38843327802755,133,3555,238.08962153069825,140,8294,190.84015384615367,148,14676,232.13362779156247,157,22152,650.5644772117955,165,27281,216.3307908881498,172,30241,167.68332559219647,178,31529,36.34416580844539,187,32201,99.39568058076281,32453,149,15970,612.604664930144,161,24819,210.6042432814708,171,29801,27.796035805626378,32453,146,13365,984.81072347826,157,22152,438.512246000002,167,28376,196.86432610526256,187,32201,108.6511727152319,32453,CPS,ISAT,36.0,32453,6288,14481,9472,2212,NULL,0,0,0,0,-0.585,28.6,4,16.6,11.8,24.2,161,10.2,14.7,19.5,21.7,17.1,9.3,4.4,1.9,1.1,47.3,28.5,15.9,8.3,38.1,28.8,19.9,12.1,1.1,5388.3,3820.4,7844.6,3316.9,4786.2,6340.7,7057.6,5563.2,3008.6,1419.3,608.9,351.4,15357.4,9251.0,5164.8,2679.8,12380.2,9333.3,6465.6,3913.2,360.7,24.2,19.4,44.6,29.2,6.8,NA,27.9,NULL,NULL,NULL,NULL,4.33
2002,03,2011,"ISAT Reading",Reading,138,156,174,5332,20056,28993,NULL,NULL,NULL,0,0,0,200,120,151.0200,165,26099,430.02291446673627,168,27444,342.5189487114067,135,3860,622.3082335550628,141,8822,760.6355484693878,149,15455,1126.6888983250753,157,21317,566.1142484512549,165,26099,430.0229144667361,172,28671,221.97622954945862,178,29882,29.91721225503724,185,30539,15.874035087719873,30869,149,15455,235.61217268223635,161,24031,469.8120981881942,171,28299,113.97266800401204,30869,147,13512,154.0787814492741,157,21317,410.68373924882775,166,26581,462.9459687407403,187,30641,16.097229818181816,30869,CPS,ISAT,35.0,30869,5332,14724,8937,1876,NULL,0,0,0,0,-0.624,27.3,4,16.8,12.2,23.7,161,10.5,15.6,20.3,20.8,15.9,9.0,4.5,2.2,1.1,49.3,27.0,15.0,8.7,43.3,24.5,16.9,14.6,0.8,5200.0,3767.5,7307.8,3237.7,4823.7,6266.9,6422.6,4918.1,2780.0,1403.1,671.0,345.9,15219.4,8341.8,4623.8,2684.0,13357.9,7548.4,5211.7,4506.8,244.1,23.7,17.3,47.7,29.0,6.1,NA,26.6,NULL,NULL,NULL,NULL,4.25
2001,03,2010,"ISAT Reading",Reading,138,156,174,5151,19051,27892,NULL,NULL,NULL,0,0,0,200,120,151.2313,165,24989,461.05275949367046,168,26181,236.0875180722896,134,3342,220.6634215167547,141,7963,359.3660837004403,148,13660,22.6979480602759,157,20550,742.764233414689,165,24989,461.05275949367035,171,27518,159.8995611577968,177,28795,11.952810072327452,185,29437,24.93665369649738,29764,150,14917,424.52376033057834,161,22816,431.211825487945,170,27090,19.327045508134894,29764,147,12670,308.4569478260859,157,20550,455.70490070063835,166,25473,410.498450960854,187,29558,12.102262857142975,29764,CPS,ISAT,36.0,29764,5151,13900,8841,1872,NULL,0,0,0,0,-0.570,29.1,4,17.6,12.8,24.8,161,10.5,15.1,20.3,20.7,15.9,9.5,4.8,2.1,1.2,48.7,26.5,15.7,9.0,41.5,26.0,16.7,15.1,0.7,5236.1,3819.1,7379.2,3121.3,4482.3,6033.7,6169.9,4720.7,2830.2,1424.9,629.0,351.9,14492.5,7892.3,4685.9,2693.3,12361.5,7732.8,4968.2,4483.4,218.1,24.7,17.3,46.7,29.7,6.3,NA,28.4,NULL,NULL,NULL,NULL,4.36
2000,03,2009,"ISAT Reading",Reading,138,156,174,4946,20466,28791,NULL,NULL,NULL,0,0,0,200,120,150.7366,165,26252,339.64365184987946,168,27412,95.67632183908094,136,4101,663.1871227364188,141,8487,73.10748230535928,148,14914,29.696916005014806,157,21729,615.2754226267878,165,26252,339.6436518498795,172,28613,34.15757201646079,181,30029,205.9167713004489,187,30361,3.330388601036409,30599,150,16374,615.6564822460779,160,23834,41.93565683646098,171,28419,113.1673257538309,30599,147,14113,165.6153625477694,157,21729,350.7141655045875,167,27188,34.12491532846692,191,30478,8.024064175824435,30599,CPS,ISAT,33.1,30599,4946,15520,8325,1808,NULL,0,0,0,0,-0.598,28.2,4,15.3,10.7,22.2,160,11.2,16.3,21.1,20.4,15.7,8.7,4.1,1.7,0.8,51.5,26.3,14.8,7.5,45.6,24.3,18.9,10.8,0.4,4686.6,3282.7,6806.9,3437.8,4976.1,6470.4,6229.4,4798.6,2666.5,1244.2,534.6,241.3,15758.3,8033.7,4513.8,2293.2,13947.4,7430.9,5775.6,3316.1,129.0,22.3,16.2,50.7,27.2,5.9,NA,27.5,NULL,NULL,NULL,NULL,4.30
2014,07,2019,"ISAT Science",Science,197,214,260,2783,6786,22182,197,214,260,2783,6786,22182,390,120,231.8160,246,18928,100.53454011741638,253,20927,191.14604585204367,186,1529,134.90026200873356,200,3911,193.818378982672,215,7949,134.7782068164215,231,13885,583.2000000000006,246,18928,100.53454011741638,260,22765,123.08249941217957,278,25053,251.25844843049447,292,25919,5.213429297205869,26532,217,8586,68.35197982816588,240,16791,605.2970573313039,260,22765,529.7788031977428,26532,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,26532,CPS,ISAT,74.4,26532,2783,4003,15396,4350,74.4,2783,4003,15396,4350,-0.223,41.1,5,29.0,21.8,39.0,240,5.3,8.8,15.4,20.7,20.8,14.4,8.1,4.2,2.3,32.1,28.9,22.8,16.2,0.0,0.0,0.0,0.0,100.0,7704.5,5796.1,10346.3,1394.1,2323.1,4097.0,5487.6,5525.7,3814.5,2159.8,1112.0,618.2,8517.6,7668.1,6049.5,4296.8,0.0,0.0,0.0,0.0,26532.0,39.0,10.5,15.1,58.0,16.4,NA,41.2,10.5,15.1,58.0,16.4,5.05
2013,07,2018,"ISAT Science",Science,197,214,260,2372,7532,23609,197,214,260,2372,7532,23609,390,148,231.3163,246,20561,510.055042321645,253,22468,443.0082023575638,190,1648,263.35914893617024,202,4160,270.2915187969922,216,8848,573.5299964183383,230,14655,474.4260845537436,246,20561,510.055042321645,260,24174,188.9590460526325,274,26375,122.67669216646281,291,27456,73.67510709185976,28016,218,9517,514.5744699646643,238,17696,424.86195764462803,257,23609,54.8676092544987,28016,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,28016,CPS,ISAT,73.1,28016,2372,5160,16077,4407,73.1,2372,5160,16077,4407,-0.209,41.6,5,28.4,21.4,38.4,238,4.9,8.9,15.7,21.1,21.0,14.0,8.1,4.0,2.3,32.1,29.5,22.4,15.9,0.0,0.0,0.0,0.0,100.0,7965.1,5991.0,10744.9,1384.6,2505.1,4384.8,5906.1,5870.4,3934.1,2267.3,1130.0,633.7,9002.4,8268.7,6283.0,4461.9,0.0,0.0,0.0,0.0,28016.0,38.3,8.5,18.4,57.4,15.7,NA,41.7,8.5,18.4,57.4,15.7,5.08
2012,07,2017,"ISAT Science",Science,197,214,260,3303,7776,23909,197,214,260,3303,7776,23909,387,146,229.5466,249,21364,657.0403952205878,253,22661,145.60287834495213,187,1893,284.4778231292516,200,4572,313.10123863636346,215,9042,141.75390118577093,232,15554,494.107447116778,249,21364,657.0403952205877,260,24427,105.66407510431232,278,26535,271.2585382631121,292,27300,65.13255833686792,27752,217,9730,27.63679431504125,240,18514,479.2897928246589,260,24427,465.19738062123315,27752,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,27752,CPS,ISAT,72.0,27752,3303,4473,16133,3843,72.0,3303,4473,16133,3843,-0.322,37.5,4,25.4,18.9,35.0,240,5.8,9.6,16.7,22.2,20.3,13.0,7.0,3.5,1.9,35.0,30.0,21.4,13.7,0.0,0.0,0.0,0.0,100.0,7045.0,5236.6,9717.3,1608.5,2650.4,4641.3,6159.6,5647.1,3614.4,1942.4,971.1,517.1,9702.4,8332.3,5927.1,3790.2,0.0,0.0,0.0,0.0,27752.0,35.1,11.9,16.1,58.1,13.8,NA,37.4,11.9,16.1,58.1,13.8,4.86
2011,07,2016,"ISAT Science",Science,197,214,260,2361,7427,24335,197,214,260,2361,7427,24335,390,145,228.7860,246,21430,441.33935001169095,252,23292,484.6851284382813,192,1986,278.84308724832226,204,4797,261.1132128906244,217,9666,253.92805273833696,231,16175,792.4300590445512,246,21430,441.3393500116911,260,24812,265.0847522522531,274,26585,169.86090909090933,291,27379,59.70241935483793,27777,218,10454,282.28851720810553,237,18520,98.71996939556242,257,24335,151.01693982387454,27777,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,27777,CPS,ISAT,73.3,27777,2361,5066,16908,3442,73.3,2361,5066,16908,3442,-0.329,37.3,4,24.4,17.9,33.7,237,6.1,10.2,17.6,21.5,20.2,12.8,6.7,3.3,1.6,36.6,29.7,20.7,12.9,0.0,0.0,0.0,0.0,100.0,6788.3,4969.7,9355.7,1707.2,2828.7,4876.2,5970.5,5606.1,3558.3,1868.2,904.2,457.7,10171.7,8249.6,5762.7,3593.0,0.0,0.0,0.0,0.0,27777.0,33.6,8.5,18.2,60.9,12.4,NA,37.1,8.5,18.2,60.9,12.4,4.84
2010,07,2015,"ISAT Science",Science,197,214,260,2716,8335,25512,197,214,260,2716,8335,25512,355,139,226.6612,244,22144,98.84679981842942,251,24063,304.5019951764972,192,2313,260.7358522250209,204,5515,143.49139602520597,217,10790,187.97359031538684,230,16771,92.25780089153014,244,22144,98.84679981842935,258,25512,162.71634870804075,272,27226,119.7172956955698,288,27990,57.602709483191944,28318,219,11642,255.3836271287719,238,20061,449.0873104371096,256,25056,41.81319681456176,28318,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,28318,CPS,ISAT,70.6,28318,2716,5619,17177,2806,70.6,2716,5619,17177,2806,-0.378,35.6,4,22.2,16.1,30.7,238,7.2,11.7,18.5,21.5,19.0,11.7,6.2,2.9,1.4,40.2,29.0,19.1,11.7,0.0,0.0,0.0,0.0,100.0,6272.8,4559.5,8706.1,2052.3,3319.2,5230.5,6076.7,5366.4,3304.1,1757.0,826.1,385.6,11386.6,8225.3,5402.3,3303.8,0.0,0.0,0.0,0.0,28318.0,30.8,9.6,19.8,60.7,9.9,NA,35.3,9.6,19.8,60.7,9.9,4.74
